date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y
2017-08-11,93.0699996948,48.8199996948,2441.32006836,15.5100002289,3650.62011719,1287.69995117,1.3,2.19
2017-08-18,93.4300003052,48.5099983215,2425.55004883,14.2600002289,4160.62011719,1285.69995117,1.33,2.19
2017-08-25,92.7399978638,47.8699989319,2443.05004883,11.279999733,4371.60009766,1292.5,1.35,2.17
2017-09-01,92.8099975586,47.2900009155,2476.55004883,10.1300001144,4892.00976562,1324.5,1.35,2.16
2017-09-08,91.3300018311,47.4799995422,2461.42993164,12.1199998856,4228.75,1346,1.27,2.06
2017-09-15,91.8700027466,49.8899993896,2500.22998047,10.1700000763,3637.52001953,1320.40002441,1.39,2.2
2017-09-22,92.1699981689,50.6599998474,2502.2199707,9.59000015259,3630.69995117,1293.30004883,1.46,2.26
2017-09-29,93.0800018311,51.6699981689,2519.36010742,9.51000022888,4163.06982422,1281.5,1.47,2.33
2017-10-06,93.8000030518,49.2900009155,2549.33007812,9.64999961853,4370.81005859,1271.59997559,1.54,2.37
2017-10-13,93.0899963379,51.4500007629,2553.16992188,9.60999965668,5647.20996094,1301.5,1.51,2.28
2017-10-20,93.6999969482,51.4700012207,2575.20996094,9.97000026703,6011.45019531,1277.40002441,1.6,2.39
2017-10-27,94.9199981689,53.9000015259,2581.07006836,9.80000019073,5780.89990234,1268.5,1.59,2.42
2017-11-03,94.9400024414,55.6399993896,2587.84008789,9.14000034332,7207.75976562,1266.5,1.63,2.34
2017-11-10,94.3899993896,56.7400016785,2582.30004883,11.2899999619,6618.14013672,1272.40002441,1.67,2.4
2017-11-17,93.6600036621,56.5499992371,2578.85009766,11.4300003052,7708.99023438,1295.80004883,1.73,2.35
2017-11-24,92.7600021362,58.9500007629,2602.41992188,9.67000007629,8253.69042969,1286.69995117,1.75,2.34
2017-12-01,92.9000015259,58.3600006104,2642.2199707,11.4300003052,10975.5996094,1278.80004883,1.78,2.37
2017-12-08,93.9000015259,57.3600006104,2651.5,9.57999992371,16569.4003906,1245.19995117,1.8,2.38
2017-12-15,93.9300003052,57.2999992371,2675.81005859,9.42000007629,17706.9003906,1254.30004883,1.84,2.35
2017-12-22,93.3499984741,58.4700012207,2683.34008789,9.89999961853,13831.7998047,1275.40002441,1.91,2.48
2017-12-29,92.1200027466,60.4199981689,2673.61010742,11.0399999619,14656.2001953,1306.30004883,1.89,2.4
2018-01-05,91.9499969482,61.4399986267,2743.14990234,9.22000026703,17429.5,1320.30004883,1.96,2.47
2018-01-12,90.9700012207,64.3000030518,2786.23999023,10.1599998474,13980.5996094,1333.40002441,1.99,2.55
2018-01-19,90.5699996948,63.3699989319,2810.30004883,11.2700004578,11607.4003906,1331.90002441,2.06,2.64
2018-01-26,89.0699996948,66.1399993896,2872.87011719,11.0799999237,11171.4003906,1351.59997559,2.13,2.66
2018-02-02,89.1999969482,65.4499969482,2762.12988281,17.3099994659,8830.75,1333.69995117,2.15,2.84
2018-02-09,90.4400024414,59.2000007629,2619.55004883,29.0599994659,8736.98046875,1313.09997559,2.05,2.83
2018-02-16,89.0999984741,61.6800003052,2732.2199707,19.4599990845,10233.9003906,1353.19995117,2.21,2.87
2018-02-23,89.8799972534,63.5499992371,2747.30004883,16.4899997711,10301.0996094,1328.19995117,2.25,2.88
2018-03-02,89.9400024414,61.25,2691.25,19.5900001526,11086.4003906,1321.09997559,2.25,2.86
2018-03-09,90.0899963379,62.0400009155,2786.57006836,14.6400003433,9337.54980469,1322.40002441,2.27,2.9
2018-03-16,90.2300033569,62.3400001526,2752.01000977,15.8000001907,8338.34960938,1311.30004883,2.31,2.85
2018-03-23,89.4400024414,65.8799972534,2588.26000977,24.8700008392,8879.62011719,1349.30004883,2.28,2.82
2018-03-30,90.1500015259,64.9400024414,2640.87011719,19.9699993134,6890.52001953,1322.80004883,2.27,2.74
2018-04-06,90.1100006104,62.0600013733,2604.4699707,21.4899997711,6636.31982422,1331.90002441,2.27,2.77
2018-04-13,89.8000030518,67.3899993896,2656.30004883,17.4099998474,7895.95996094,1344.80004883,2.37,2.82
2018-04-20,90.3199996948,68.3799972534,2670.13989258,16.8799991608,8845.83007812,1336.69995117,2.46,2.96
2018-04-27,91.5400009155,68.0999984741,2669.90991211,15.4099998474,8987.04980469,1320.30004883,2.49,2.96
2018-05-04,92.5699996948,69.7200012207,2663.41992188,14.7700004578,9700.75976562,1312.69995117,2.51,2.95
2018-05-11,92.5400009155,70.6999969482,2727.7199707,12.6499996185,8441.49023438,1319,2.54,2.97
2018-05-18,93.6399993896,71.2799987793,2712.9699707,13.4200000763,8250.96972656,1290.19995117,2.55,3.06
2018-05-25,94.1900024414,67.8799972534,2721.33007812,13.220000267,7480.14013672,1303.30004883,2.48,2.93
2018-06-01,94.1900024414,65.8099975586,2734.62011719,13.4600000381,7541.45019531,1294.80004883,2.47,2.89
2018-06-08,93.5500030518,65.7399978638,2779.0300293,12.1800003052,7624.91992188,1298.09997559,2.5,2.93
2018-06-15,94.7900009155,65.0599975586,2779.65991211,11.9799995422,6456.58007812,1274.59997559,2.55,2.93
2018-06-22,94.5199966431,68.5800018311,2754.87988281,13.7700004578,6083.68994141,1267.40002441,2.56,2.9
2018-06-29,94.6299972534,74.1500015259,2718.37011719,16.0900001526,6218.29980469,1251.30004883,2.52,2.85
2018-07-06,94.0400009155,73.8000030518,2759.82006836,13.3699998856,6673.5,1254.30004883,2.53,2.82
2018-07-13,94.75,71.0100021362,2801.31005859,12.1800003052,6238.04980469,1239.59997559,2.59,2.83
2018-07-20,94.4599990845,70.4599990845,2801.83007812,12.8599996567,7354.12988281,1229.5,2.6,2.89
2018-07-27,94.6800003052,68.6900024414,2818.82006836,13.029999733,8165.00976562,1222.59997559,2.67,2.96
2018-08-03,95.1399993896,68.4899978638,2840.35009766,11.6400003433,7434.39013672,1214.19995117,2.63,2.95
2018-08-10,96.3600006104,67.6299972534,2833.2800293,13.1599998474,6184.70996094,1211.09997559,2.61,2.87
2018-08-17,96.0999984741,65.9100036621,2850.12988281,12.6400003433,6580.62988281,1176.5,2.61,2.87
2018-08-24,95.1500015259,68.7200012207,2874.68994141,11.9899997711,6719.95996094,1206.30004883,2.63,2.82
2018-08-31,95.1399993896,69.8000030518,2901.52001953,12.8599996567,7037.58007812,1200.30004883,2.62,2.86
2018-09-07,95.3700027466,67.75,2871.67993164,14.8800001144,6467.06982422,1193.59997559,2.71,2.94
2018-09-14,94.9800033569,68.9899978638,2904.97998047,12.0699996948,6512.70996094,1195,2.78,2.99
2018-09-21,94.2200012207,70.7799987793,2929.66992188,11.6800003052,6734.95019531,1196.19995117,2.81,3.07
2018-09-28,95.1900024414,73.25,2913.97998047,12.1199998856,6644.12988281,1191.5,2.81,3.05
2018-10-05,95.6200027466,74.3399963379,2885.57006836,14.8199996948,6622.47998047,1201.19995117,2.88,3.23
2018-10-12,95.2200012207,71.3399963379,2767.12988281,21.3099994659,6274.58007812,1218.09997559,2.85,3.15
2018-10-19,95.7099990845,69.1200027466,2767.7800293,19.8899993896,6465.41015625,1225.30004883,2.92,3.2
2018-10-26,96.3600006104,67.5899963379,2658.68994141,24.1599998474,6474.75,1232.5,2.81,3.08
2018-11-02,96.5400009155,63.1399993896,2723.06005859,19.5100002289,6388.43994141,1230.90002441,2.91,3.22
2018-11-09,96.9100036621,60.1899986267,2781.01000977,17.3600006104,6385.62011719,1206.40002441,2.94,3.19
2018-11-16,96.4700012207,56.4599990845,2736.27001953,18.1399993896,5575.54980469,1220.80004883,2.81,3.08
2018-11-23,96.9199981689,50.4199981689,2632.56005859,21.5200004578,4347.10986328,1221,2.81,3.05
2018-11-30,97.2699966431,50.9300003052,2760.16992188,18.0699996948,4017.26855469,1220.19995117,2.8,3.01
2018-12-07,96.5100021362,52.6100006104,2633.08007812,23.2299995422,3419.93725586,1246.80004883,2.72,2.85
2018-12-14,97.4400024414,51.2000007629,2599.94995117,21.6299991608,3242.48486328,1237,2.73,2.89
2018-12-21,96.9599990845,45.5900001526,2416.62011719,30.1100006104,3896.54370117,1253.80004883,2.63,2.79
2018-12-28,96.3899993896,45.3300018311,2485.73999023,28.3400001526,3923.91870117,1279.90002441,2.52,2.72
2019-01-04,96.1900024414,47.9599990845,2531.93994141,21.3799991608,3857.7175293,1282.69995117,2.5,2.67
2019-01-11,95.6699981689,51.5900001526,2596.26000977,18.1900005341,3687.36547852,1287.09997559,2.55,2.71
2019-01-18,96.3399963379,53.7999992371,2670.70996094,17.7999992371,3657.83935547,1281.30004883,2.62,2.79
2019-01-25,95.7900009155,53.6899986267,2664.76000977,17.4200000763,3599.76586914,1297.40002441,2.6,2.76
2019-02-01,95.5800018311,55.2599983215,2706.5300293,16.1399993896,3487.9453125,1316.90002441,2.52,2.7
2019-02-08,96.6399993896,52.7200012207,2707.87988281,15.720000267,3666.78027344,1313.69995117,2.45,2.63
2019-02-15,96.9199981689,55.5900001526,2775.60009766,14.9099998474,3620.81079102,1318.09997559,2.52,2.66
2019-02-22,96.5100021362,57.2599983215,2792.66992188,13.5100002289,4005.52661133,1329.19995117,2.48,2.65
2019-03-01,96.5299987793,55.7999992371,2803.68994141,13.5699996948,3859.58374023,1296.40002441,2.55,2.76
2019-03-08,97.3700027466,56.0699996948,2743.07006836,16.0499992371,3901.1315918,1297,2.45,2.62
2019-03-15,96.5999984741,58.5200004578,2822.47998047,12.8800001144,3960.91113281,1301.80004883,2.43,2.59
2019-03-22,96.6500015259,59.0400009155,2800.70996094,16.4799995422,4023.96826172,1311.59997559,2.31,2.44
2019-03-29,97.2799987793,60.1399993896,2834.39990234,13.7100000381,4098.37451172,1293,2.27,2.41
2019-04-05,97.4000015259,63.0800018311,2892.73999023,12.8199996948,5036.68115234,1290.40002441,2.35,2.5
2019-04-12,96.9700012207,63.8899993896,2907.40991211,12.0100002289,5089.5390625,1290.59997559,2.4,2.56
2019-04-19,97.4700012207,64,2905.0300293,12.0900001526,5303.8125,1271.90002441,2.38,2.57
2019-04-26,98.0100021362,63.2999992371,2939.87988281,12.7299995422,5279.34814453,1284.90002441,2.28,2.51
2019-05-03,97.5199966431,61.9399986267,2945.63989258,12.8699998856,5768.28955078,1279.19995117,2.33,2.54
2019-05-10,97.3300018311,61.6599998474,2881.39990234,16.0400009155,6378.84912109,1285.69995117,2.26,2.47
2019-05-17,98,62.7599983215,2859.5300293,15.9600000381,7343.89550781,1274.5,2.2,2.39
2019-05-24,97.6100006104,58.6300010681,2826.06005859,15.8500003815,7987.37158203,1283,2.16,2.32
2019-05-31,97.75,53.5,2752.06005859,18.7099990845,8574.50195312,1305.80004883,1.95,2.14
2019-06-07,96.6100006104,53.9900016785,2873.34008789,16.2999992371,8043.95117188,1341.19995117,1.85,2.09
2019-06-14,97.5699996948,52.5099983215,2886.97998047,15.279999733,8693.83300781,1340.09997559,1.84,2.09
2019-06-21,96.2200012207,57.4300003052,2950.45996094,15.3999996185,10144.5566406,1396.19995117,1.77,2.07
2019-06-28,96.1299972534,58.4700012207,2941.76000977,15.0799999237,12407.3320312,1409.69995117,1.75,2
2019-07-05,97.25,57.5099983215,2990.40991211,13.279999733,10978.4599609,1396.69995117,1.87,2.04
2019-07-12,96.8099975586,60.2099990845,3013.77001953,12.3900003433,11815.9863281,1409.90002441,1.84,2.12
2019-07-19,97.1500015259,55.6300010681,2976.61010742,14.4499998093,10530.7324219,1425.09997559,1.8,2.05
2019-07-26,98.0100021362,56.2000007629,3025.86010742,12.1599998474,9870.30371094,1418.5,1.86,2.08
2019-08-02,98.0999984741,55.6599998474,2932.05004883,17.6100006104,10518.1748047,1445.59997559,1.72,1.86
2019-08-09,97.4899978638,54.5,2918.64990234,17.9699993134,11862.9365234,1496.59997559,1.63,1.74
2019-08-16,98.1399993896,54.8699989319,2888.67993164,18.4699993134,10374.3388672,1512.5,1.48,1.55
2019-08-23,97.6399993896,54.1699981689,2847.11010742,19.8700008392,10407.9648438,1526.59997559,1.51,1.52
2019-08-30,98.9199981689,55.0999984741,2926.45996094,18.9799995422,9598.17382812,1519.09997559,1.5,1.5
2019-09-06,98.3899993896,56.5200004578,2978.70996094,15,10353.3027344,1506.19995117,1.53,1.55
2019-09-13,98.2600021362,54.8499984741,3007.38989258,13.7399997711,10360.546875,1490.90002441,1.79,1.9
2019-09-20,98.5100021362,58.0900001526,2992.07006836,15.3199996948,10181.6416016,1507.30004883,1.69,1.74
2019-09-27,99.1100006104,55.9099998474,2961.79003906,17.2199993134,8251.84570312,1499.09997559,1.63,1.69
2019-10-04,98.8099975586,52.8100013733,2952.01000977,17.0400009155,8205.93945312,1506.19995117,1.4,1.52
2019-10-11,98.3000030518,54.7000007629,2970.27001953,15.5799999237,8321.75683594,1482.69995117,1.63,1.76
2019-10-18,97.2799987793,53.7799987793,2986.19995117,14.25,7973.20751953,1488.19995117,1.58,1.76
