date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y,score,regime
2015-11-20,0.251337,-1.298889,-1.123967,-0.388767,-0.918235,-0.927373,-0.841912,-0.421693,0.358429,Firm dollar regime
2015-11-27,0.346562,-1.225276,-1.123365,-0.440228,-0.917135,-0.948772,-0.848150,-0.455479,0.352157,Firm dollar regime
2015-12-04,-0.006830,-1.322311,-1.122353,-0.485807,-0.916978,-0.918792,-0.823201,-0.404800,0.319975,Firm dollar regime
2015-12-11,-0.171888,-1.564900,-1.173153,0.922751,-0.914266,-0.926843,-0.873099,-0.531498,0.490679,Firm dollar regime
2015-12-18,0.067234,-1.614533,-1.177521,0.380206,-0.913910,-0.938179,-0.816964,-0.480819,0.474225,Firm dollar regime
2015-12-25,-0.085126,-1.426597,-1.142015,-0.349068,-0.914153,-0.926526,-0.779540,-0.430140,0.345677,Firm dollar regime
2016-01-01,0.052421,-1.485710,-1.152934,0.014099,-0.914804,-0.944429,-0.760829,-0.413247,0.423790,Firm dollar regime
2016-01-08,0.033377,-1.702087,-1.231010,1.307973,-0.914227,-0.904703,-0.835675,-0.531498,0.590776,Firm dollar regime
2016-01-15,0.122253,-1.910657,-1.257717,1.309444,-0.916943,-0.911377,-0.891810,-0.615963,0.615077,Firm dollar regime
2016-01-22,0.251337,-1.756182,-1.240700,0.621338,-0.916388,-0.905339,-0.873099,-0.582177,0.529501,Firm dollar regime
2016-01-29,0.259802,-1.676434,-1.219348,0.306691,-0.916480,-0.884999,-0.947945,-0.691982,0.452978,Firm dollar regime
2016-02-05,-0.286159,-1.828679,-1.257896,0.774250,-0.916264,-0.841142,-0.960420,-0.759555,0.451512,Firm dollar regime
2016-02-12,-0.508351,-1.909542,-1.267675,1.071253,-0.916334,-0.755016,-0.979131,-0.860913,0.446428,Firm dollar regime
2016-02-19,-0.377152,-1.898389,-1.233732,0.355211,-0.915218,-0.764232,-0.947945,-0.844020,0.374708,Firm dollar regime
2016-02-26,-0.049152,-1.723279,-1.214346,0.249349,-0.914871,-0.775462,-0.922996,-0.844020,0.382642,Firm dollar regime
2016-03-04,-0.220559,-1.548170,-1.181081,-0.184393,-0.915519,-0.722388,-0.873099,-0.742661,0.293306,Neutral / transitional
2016-03-11,-0.468145,-1.404290,-1.166864,-0.237325,-0.915190,-0.734253,-0.816964,-0.658196,0.254996,Neutral / transitional
2016-03-18,-0.717848,-1.351868,-1.149322,-0.601962,-0.915561,-0.739444,-0.898047,-0.742661,0.149460,Neutral / transitional
2016-03-25,-0.474493,-1.350753,-1.158058,-0.496100,-0.915328,-0.773767,-0.866861,-0.717322,0.205391,Neutral / transitional
2016-04-01,-0.796143,-1.499652,-1.134464,-0.737231,-0.915304,-0.772919,-0.947945,-0.818680,0.127792,Neutral / transitional
2016-04-08,-0.876557,-1.336253,-1.150590,-0.404940,-0.915231,-0.751414,-0.985368,-0.877806,0.126102,Neutral / transitional
2016-04-15,-0.779216,-1.300562,-1.129372,-0.660775,-0.914945,-0.761372,-0.960420,-0.844020,0.107728,Neutral / transitional
2016-04-22,-0.690337,-1.112626,-1.122424,-0.719587,-0.914456,-0.766033,-0.898047,-0.734215,0.109169,Neutral / transitional
2016-04-29,-1.122027,-0.990496,-1.139254,-0.354950,-0.914170,-0.701942,-0.941708,-0.784894,0.067785,Neutral / transitional
2016-05-06,-0.950621,-1.060762,-1.144480,-0.499040,-0.914032,-0.698023,-0.960420,-0.818680,0.073567,Neutral / transitional
2016-05-13,-0.798260,-0.974323,-1.151224,-0.451990,-0.914152,-0.720269,-0.947945,-0.886253,0.084440,Neutral / transitional
2016-05-20,-0.650132,-0.888441,-1.147567,-0.428465,-0.914549,-0.740927,-0.866861,-0.768001,0.122253,Neutral / transitional
2016-05-27,-0.605694,-0.800328,-1.117633,-0.734290,-0.913609,-0.781818,-0.860624,-0.768001,0.080597,Neutral / transitional
2016-06-03,-0.920996,-0.839923,-1.117588,-0.682829,-0.910684,-0.753957,-0.935471,-0.886253,0.024576,Neutral / transitional
2016-06-10,-0.800377,-0.814828,-1.119548,-0.159398,-0.910431,-0.718680,-0.966657,-0.945378,0.086460,Neutral / transitional
2016-06-17,-0.882905,-0.875615,-1.135463,0.190536,-0.905194,-0.698447,-0.985368,-0.962271,0.121839,Neutral / transitional
2016-06-24,-0.620506,-0.894576,-1.157116,1.124184,-0.907748,-0.669314,-1.022792,-1.004504,0.263142,Neutral / transitional
2016-07-01,-0.578183,-0.819289,-1.115142,-0.491689,-0.907412,-0.651623,-1.053978,-1.097416,0.034025,Neutral / transitional
2016-07-08,-0.440635,-1.018937,-1.097882,-0.722528,-0.907711,-0.630542,-1.041503,-1.173435,0.034621,Neutral / transitional
2016-07-15,-0.381383,-0.988822,-1.077490,-0.800454,-0.907811,-0.662428,-0.979131,-0.979165,0.062052,Neutral / transitional
2016-07-22,-0.193049,-1.086973,-1.068979,-0.896024,-0.908197,-0.666030,-0.979131,-1.004504,0.082184,Neutral / transitional
2016-07-29,-0.603577,-1.231411,-1.069895,-0.918079,-0.908002,-0.638593,-1.004080,-1.097416,0.028094,Neutral / transitional
2016-08-05,-0.463912,-1.220257,-1.063958,-0.988654,-0.910506,-0.651941,-0.972894,-0.987611,0.054199,Neutral / transitional
2016-08-12,-0.563370,-1.070243,-1.063202,-0.965129,-0.910123,-0.652576,-0.979131,-1.055183,0.016666,Neutral / transitional
2016-08-19,-0.819421,-0.845500,-1.063317,-0.996006,-0.910488,-0.647703,-0.947945,-0.996058,-0.036553,Neutral / transitional
2016-08-26,-0.595112,-0.894576,-1.072815,-0.656364,-0.910365,-0.667725,-0.898047,-0.962271,0.054211,Neutral / transitional
2016-09-02,-0.529513,-1.073031,-1.065809,-0.901906,-0.910491,-0.667090,-0.922996,-0.979165,0.047855,Neutral / transitional
2016-09-09,-0.643784,-0.992726,-1.099220,-0.090293,-0.909045,-0.658615,-0.929233,-0.920039,0.134532,Neutral / transitional
2016-09-16,-0.480842,-1.151663,-1.091951,-0.403470,-0.909530,-0.684357,-0.941708,-0.894699,0.139598,Neutral / transitional
2016-09-23,-0.614157,-1.070800,-1.075601,-0.856326,-0.909656,-0.651093,-0.941708,-0.962271,0.041586,Neutral / transitional
2016-09-30,-0.618390,-0.861115,-1.073308,-0.709295,-0.909446,-0.676412,-0.941708,-0.979165,0.033965,Neutral / transitional
2016-10-07,-0.394081,-0.773560,-1.082614,-0.681359,-0.909220,-0.744634,-0.904285,-0.869360,0.082618,Neutral / transitional
2016-10-14,-0.076663,-0.743446,-1.095909,-0.293196,-0.908510,-0.740185,-0.898047,-0.810234,0.176239,Neutral / transitional
2016-10-21,0.067234,-0.715562,-1.090671,-0.701943,-0.908740,-0.726625,-0.898047,-0.860913,0.130991,Neutral / transitional
2016-10-28,-0.006830,-0.835462,-1.100117,-0.282904,-0.907004,-0.716456,-0.885573,-0.759555,0.203022,Neutral / transitional
2016-11-04,-0.277694,-1.093665,-1.126522,0.646333,-0.906590,-0.687005,-0.922996,-0.818680,0.305093,Firm dollar regime
2016-11-11,0.086280,-1.060762,-1.075755,-0.579907,-0.906187,-0.727049,-0.848150,-0.514605,0.239171,Neutral / transitional
2016-11-18,0.598381,-1.003322,-1.064579,-0.773988,-0.905112,-0.787432,-0.754591,-0.354121,0.309516,Firm dollar regime
2016-11-25,0.657632,-0.982688,-1.044437,-0.848974,-0.905416,-0.819531,-0.723405,-0.337228,0.312512,Firm dollar regime
2016-12-02,0.505271,-0.669275,-1.058143,-0.587259,-0.904307,-0.822815,-0.729643,-0.303442,0.292434,Neutral / transitional
2016-12-09,0.674562,-0.679313,-1.014862,-0.935723,-0.904465,-0.839447,-0.704694,-0.244316,0.278489,Neutral / transitional
2016-12-16,0.966586,-0.657006,-1.015797,-0.869559,-0.904095,-0.864977,-0.623610,-0.134511,0.347598,Firm dollar regime
2016-12-23,0.979284,-0.594547,-1.012133,-0.981303,-0.899907,-0.868579,-0.661033,-0.176743,0.316921,Firm dollar regime
2016-12-30,0.848084,-0.555510,-1.028119,-0.599021,-0.898708,-0.849405,-0.673508,-0.261209,0.330761,Firm dollar regime
2017-01-06,0.812110,-0.540452,-1.003686,-0.998946,-0.900511,-0.826205,-0.661033,-0.286548,0.267055,Neutral / transitional
2017-01-13,0.592033,-0.630796,-1.005185,-1.012179,-0.902901,-0.801416,-0.667270,-0.303442,0.243680,Neutral / transitional
2017-01-20,0.498923,-0.628007,-1.007317,-0.966599,-0.900731,-0.791882,-0.673508,-0.235869,0.243860,Neutral / transitional
2017-01-27,0.454485,-0.586182,-0.992344,-1.107749,-0.899975,-0.809043,-0.661033,-0.227423,0.218228,Neutral / transitional
2017-02-03,0.314821,-0.549375,-0.990595,-1.050407,-0.896610,-0.776839,-0.667270,-0.227423,0.197893,Neutral / transitional
2017-02-10,0.511621,-0.547702,-0.978632,-1.068051,-0.897870,-0.759995,-0.673508,-0.294995,0.207408,Neutral / transitional
2017-02-17,0.543362,-0.573355,-0.956178,-0.973951,-0.896112,-0.756605,-0.667270,-0.286548,0.224730,Neutral / transitional
2017-02-24,0.572987,-0.540452,-0.945816,-0.976892,-0.892218,-0.736160,-0.723405,-0.379460,0.200984,Neutral / transitional
2017-03-03,0.668214,-0.577259,-0.935710,-1.051878,-0.889123,-0.769423,-0.598661,-0.227423,0.245221,Neutral / transitional
2017-03-10,0.606846,-0.847173,-0.942447,-0.948956,-0.893958,-0.795695,-0.573712,-0.151404,0.301506,Firm dollar regime
2017-03-17,0.405815,-0.831001,-0.938829,-1.004828,-0.894462,-0.764868,-0.592424,-0.218976,0.252343,Neutral / transitional
2017-03-24,0.264033,-0.876172,-0.960776,-0.757815,-0.899432,-0.745376,-0.636084,-0.303442,0.256056,Neutral / transitional
2017-03-31,0.416394,-0.729504,-0.948775,-0.844564,-0.895331,-0.746329,-0.629847,-0.303442,0.244810,Neutral / transitional
2017-04-07,0.592033,-0.638045,-0.953373,-0.771048,-0.892120,-0.738914,-0.617373,-0.320335,0.263216,Neutral / transitional
2017-04-14,0.460833,-0.585624,-0.970402,-0.316722,-0.892406,-0.705438,-0.667270,-0.438586,0.274016,Neutral / transitional
2017-04-21,0.338099,-0.784156,-0.957760,-0.512273,-0.890740,-0.703849,-0.673508,-0.438586,0.256280,Neutral / transitional
2017-04-28,0.141299,-0.800328,-0.935018,-1.072462,-0.887856,-0.726414,-0.623610,-0.396353,0.174811,Neutral / transitional
2017-05-05,0.056654,-0.973765,-0.925354,-1.109220,-0.880555,-0.770165,-0.598661,-0.337228,0.195173,Neutral / transitional
2017-05-12,0.183621,-0.883422,-0.930727,-1.134215,-0.875399,-0.768682,-0.617373,-0.362567,0.190962,Neutral / transitional
2017-05-19,-0.260764,-0.744561,-0.936600,-0.893084,-0.867350,-0.740609,-0.623610,-0.447033,0.133079,Neutral / transitional
2017-05-26,-0.207861,-0.774118,-0.914767,-1.220963,-0.860791,-0.724825,-0.611135,-0.430140,0.100550,Neutral / transitional
2017-06-02,-0.351758,-0.893460,-0.899877,-1.229785,-0.852050,-0.715078,-0.623610,-0.514605,0.080088,Neutral / transitional
2017-06-09,-0.235372,-0.995514,-0.904552,-1.090106,-0.841809,-0.723871,-0.579949,-0.463926,0.137049,Neutral / transitional
2017-06-16,-0.258648,-1.056301,-0.903668,-1.137156,-0.851134,-0.739232,-0.598661,-0.506158,0.131214,Neutral / transitional
2017-06-23,-0.229022,-1.152779,-0.900370,-1.190087,-0.844219,-0.736901,-0.586187,-0.514605,0.139296,Neutral / transitional
2017-06-30,-0.576066,-0.983803,-0.909906,-1.019531,-0.852286,-0.753321,-0.561238,-0.379460,0.120378,Neutral / transitional
2017-07-07,-0.502002,-1.084742,-0.908773,-1.018060,-0.851131,-0.787326,-0.548763,-0.311888,0.156407,Neutral / transitional
2017-07-14,-0.692454,-0.955920,-0.886940,-1.265073,-0.859847,-0.768258,-0.579949,-0.362567,0.071365,Neutral / transitional
2017-07-21,-0.940040,-0.998860,-0.878441,-1.287127,-0.846576,-0.738914,-0.573712,-0.438586,0.027916,Neutral / transitional
2017-07-28,-1.083936,-0.779137,-0.878723,-1.150388,-0.842261,-0.723977,-0.586187,-0.387907,0.001960,Neutral / transitional
2017-08-04,-1.024685,-0.786387,-0.875694,-1.188617,-0.839607,-0.734676,-0.573712,-0.413247,0.004513,Neutral / transitional
2017-08-11,-1.124143,-0.828770,-0.898436,-0.382886,-0.816551,-0.703531,-0.611135,-0.480819,0.081038,Neutral / transitional
2017-08-18,-1.047963,-0.846058,-0.908536,-0.566675,-0.800971,-0.705650,-0.592424,-0.480819,0.071667,Neutral / transitional
2017-08-25,-1.193976,-0.881749,-0.897328,-1.004828,-0.794526,-0.698447,-0.579949,-0.497712,-0.000552,Neutral / transitional
2017-09-01,-1.179163,-0.914094,-0.875873,-1.173913,-0.778628,-0.664547,-0.579949,-0.506158,-0.025755,Neutral / transitional
2017-09-08,-1.492348,-0.903498,-0.885557,-0.881321,-0.798889,-0.641771,-0.629847,-0.590624,-0.045553,Neutral / transitional
2017-09-15,-1.378077,-0.769099,-0.860708,-1.168032,-0.816951,-0.668890,-0.555000,-0.472372,-0.057229,Neutral / transitional
2017-09-22,-1.314595,-0.726158,-0.859433,-1.253310,-0.817159,-0.697599,-0.511340,-0.421693,-0.050074,Neutral / transitional
2017-09-29,-1.122027,-0.669833,-0.848456,-1.265073,-0.800896,-0.710099,-0.505103,-0.362567,-0.028186,Neutral / transitional
2017-10-06,-0.969666,-0.802559,-0.829262,-1.244488,-0.794550,-0.720587,-0.461442,-0.328781,0.017823,Neutral / transitional
2017-10-13,-1.119912,-0.682102,-0.826803,-1.250370,-0.755557,-0.688912,-0.480154,-0.404800,-0.037733,Neutral / transitional
2017-10-20,-0.990828,-0.680986,-0.812687,-1.197438,-0.744430,-0.714443,-0.424019,-0.311888,0.003547,Neutral / transitional
2017-10-27,-0.732661,-0.545471,-0.808934,-1.222434,-0.751473,-0.723871,-0.430256,-0.286548,0.019731,Neutral / transitional
2017-11-03,-0.728428,-0.448436,-0.804599,-1.319474,-0.707884,-0.725990,-0.405307,-0.354121,-0.015053,Neutral / transitional
2017-11-10,-0.844815,-0.387092,-0.808147,-1.003357,-0.725896,-0.719740,-0.380358,-0.303442,0.013613,Neutral / transitional
2017-11-17,-0.999291,-0.397688,-0.810356,-0.982773,-0.692572,-0.694951,-0.342935,-0.345674,-0.009388,Neutral / transitional
2017-11-24,-1.189743,-0.263846,-0.795261,-1.241548,-0.675932,-0.704591,-0.330461,-0.354121,-0.084530,Neutral / transitional
2017-12-01,-1.160117,-0.296749,-0.769772,-0.982773,-0.592781,-0.712960,-0.311749,-0.328781,-0.051395,Neutral / transitional
2017-12-08,-0.948505,-0.352516,-0.763828,-1.254781,-0.421898,-0.748554,-0.299275,-0.320335,-0.067012,Neutral / transitional
2017-12-15,-0.942157,-0.355862,-0.748259,-1.278306,-0.387149,-0.738914,-0.274326,-0.345674,-0.076285,Neutral / transitional
2017-12-22,-1.064892,-0.290614,-0.743437,-1.207731,-0.505528,-0.716561,-0.230665,-0.235869,-0.060377,Neutral / transitional
2017-12-29,-1.325174,-0.181868,-0.749668,-1.040115,-0.480344,-0.683827,-0.243140,-0.303442,-0.102020,Neutral / transitional
2018-01-05,-1.361150,-0.124985,-0.705132,-1.307712,-0.395623,-0.668996,-0.199479,-0.244316,-0.152240,Neutral / transitional
2018-01-12,-1.568529,0.034510,-0.677535,-1.169502,-0.500982,-0.655119,-0.180767,-0.176743,-0.162052,Neutral / transitional
2018-01-19,-1.653174,-0.017354,-0.662126,-1.006298,-0.573481,-0.656708,-0.137107,-0.100725,-0.123454,Neutral / transitional
2018-01-26,-1.970593,0.137121,-0.622054,-1.034234,-0.586800,-0.635839,-0.093446,-0.083832,-0.184317,Neutral / transitional
2018-02-02,-1.943084,0.098642,-0.692976,-0.118229,-0.658304,-0.654801,-0.080972,0.068206,-0.020830,Neutral / transitional
2018-02-09,-1.680683,-0.249904,-0.784290,1.609387,-0.661169,-0.676624,-0.143344,0.059760,0.277138,Neutral / transitional
2018-02-16,-1.964245,-0.111601,-0.712132,0.197888,-0.615439,-0.634144,-0.043549,0.093546,0.044620,Neutral / transitional
2018-02-23,-1.799187,-0.007316,-0.702474,-0.238795,-0.613387,-0.660628,-0.018600,0.101992,0.003652,Neutral / transitional
2018-03-02,-1.786489,-0.135581,-0.738371,0.217002,-0.589397,-0.668149,-0.018600,0.085099,0.078564,Neutral / transitional
2018-03-09,-1.754749,-0.091525,-0.677324,-0.510803,-0.642822,-0.666772,-0.006125,0.118885,-0.009294,Neutral / transitional
2018-03-16,-1.725122,-0.074795,-0.699458,-0.340246,-0.673346,-0.678531,0.018824,0.076653,0.019530,Neutral / transitional
2018-03-23,-1.892296,0.122622,-0.804330,0.993327,-0.656811,-0.638275,0.000112,0.051313,0.141156,Neutral / transitional
2018-03-30,-1.742051,0.070201,-0.770636,0.272873,-0.717576,-0.666348,-0.006125,-0.016259,0.074100,Neutral / transitional
2018-04-06,-1.750516,-0.090410,-0.793948,0.496361,-0.725341,-0.656708,-0.006125,0.009080,0.126901,Neutral / transitional
2018-04-13,-1.816115,0.206831,-0.760754,-0.103526,-0.686861,-0.643042,0.056247,0.051313,0.008968,Neutral / transitional
2018-04-20,-1.706077,0.262040,-0.751890,-0.181453,-0.657843,-0.651623,0.112382,0.169565,0.024217,Neutral / transitional
2018-04-27,-1.447910,0.246425,-0.752038,-0.397589,-0.653529,-0.668996,0.131093,0.169565,0.035412,Neutral / transitional
2018-05-04,-1.229949,0.336769,-0.756194,-0.491689,-0.631726,-0.677048,0.143568,0.161118,0.038906,Neutral / transitional
2018-05-11,-1.236298,0.391421,-0.715014,-0.803395,-0.670195,-0.670374,0.162280,0.178011,-0.004405,Neutral / transitional
2018-05-18,-1.003524,0.423766,-0.724460,-0.690181,-0.676016,-0.700883,0.168517,0.254030,0.050804,Neutral / transitional
2018-05-25,-0.887137,0.234157,-0.719106,-0.719587,-0.699563,-0.687005,0.124856,0.144225,0.066735,Neutral / transitional
2018-06-01,-0.887137,0.118718,-0.710595,-0.684300,-0.697691,-0.696010,0.118619,0.110439,0.080400,Neutral / transitional
2018-06-08,-1.022569,0.114814,-0.682153,-0.872499,-0.695141,-0.692514,0.137331,0.144225,0.042685,Neutral / transitional
2018-06-15,-0.760170,0.076892,-0.681749,-0.901906,-0.730832,-0.717409,0.168517,0.144225,0.087971,Neutral / transitional
2018-06-22,-0.817306,0.273194,-0.697620,-0.638720,-0.742223,-0.725036,0.174754,0.118885,0.091162,Neutral / transitional
2018-06-29,-0.794029,0.583818,-0.721002,-0.297607,-0.738111,-0.742092,0.149805,0.076653,0.094026,Neutral / transitional
2018-07-06,-0.918879,0.564300,-0.694456,-0.697532,-0.724205,-0.738914,0.156042,0.051313,0.023027,Neutral / transitional
2018-07-13,-0.768634,0.408709,-0.667884,-0.872499,-0.737508,-0.754486,0.193466,0.059760,0.045408,Neutral / transitional
2018-07-20,-0.830002,0.378037,-0.667551,-0.772518,-0.703413,-0.765186,0.199703,0.110439,0.058217,Neutral / transitional
2018-07-27,-0.783447,0.279328,-0.656670,-0.747523,-0.678642,-0.772495,0.243363,0.169565,0.088805,Neutral / transitional
2018-08-03,-0.686106,0.268175,-0.642881,-0.951896,-0.700961,-0.781394,0.218415,0.161118,0.074824,Neutral / transitional
2018-08-10,-0.427938,0.220215,-0.647409,-0.728409,-0.739137,-0.784678,0.205940,0.093546,0.136769,Neutral / transitional
2018-08-17,-0.482958,0.124295,-0.636618,-0.804865,-0.727042,-0.821332,0.205940,0.093546,0.134045,Neutral / transitional
2018-08-24,-0.683989,0.281001,-0.620888,-0.900435,-0.722786,-0.789763,0.218415,0.051313,0.067217,Neutral / transitional
2018-08-31,-0.686106,0.341230,-0.603705,-0.772518,-0.713083,-0.796119,0.212177,0.085099,0.076291,Neutral / transitional
2018-09-07,-0.637434,0.226907,-0.622816,-0.475515,-0.730511,-0.803217,0.268312,0.152672,0.154709,Neutral / transitional
2018-09-14,-0.719963,0.296058,-0.601489,-0.888673,-0.729117,-0.801734,0.311973,0.194904,0.091815,Neutral / transitional
2018-09-21,-0.880789,0.395882,-0.585677,-0.946015,-0.722328,-0.800462,0.330684,0.262477,0.059868,Neutral / transitional
2018-09-28,-0.675524,0.533628,-0.595725,-0.881321,-0.725103,-0.805441,0.330684,0.245583,0.076508,Neutral / transitional
2018-10-05,-0.584531,0.594414,-0.613920,-0.484337,-0.725764,-0.795166,0.374345,0.397621,0.155442,Neutral / transitional
2018-10-12,-0.669176,0.427112,-0.689774,0.469895,-0.736392,-0.777263,0.355633,0.330049,0.282840,Neutral / transitional
2018-10-19,-0.565487,0.303308,-0.689358,0.261111,-0.730562,-0.769635,0.399294,0.372281,0.294181,Neutral / transitional
2018-10-26,-0.427938,0.217984,-0.759223,0.888934,-0.730277,-0.762008,0.330684,0.270923,0.387016,Firm dollar regime
2018-11-02,-0.389848,-0.030181,-0.717998,0.205239,-0.732914,-0.763703,0.393057,0.389175,0.355302,Firm dollar regime
2018-11-09,-0.311551,-0.194695,-0.680885,-0.110878,-0.733000,-0.789657,0.411768,0.363835,0.343926,Firm dollar regime
2018-11-16,-0.404661,-0.402707,-0.709538,0.003806,-0.757746,-0.774402,0.330684,0.270923,0.355643,Firm dollar regime
