archive_id,published_at_utc,score_week,as_published_score,current_recalculated_score,score_difference,absolute_score_difference,as_published_regime,current_recalculated_regime,regime_changed,score_sign_changed,largest_revision_driver,largest_absolute_component_revision,DXY_zscore_difference,WTI_zscore_difference,SPX_zscore_difference,VIX_zscore_difference,BTC_zscore_difference,GOLD_zscore_difference,UST_2Y_zscore_difference,UST_10Y_zscore_difference
2026-07-24,2026-07-24T22:59:21.607191+00:00,2026-07-24,-0.45672531641739444,-0.4196982292758024,0.03702708714159203,0.03702708714159203,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.15362308329291707,0.0013646569379097695,-0.0987047925401372,-0.131444670032002,0.007237440649086664,-0.027157900424765513,-0.15362308329291707,-0.053222333914610065,-0.0700935128294724
2026-07-31,2026-08-02T20:27:47.504927+00:00,2026-07-31,-0.5267951149033543,-0.48280301845170404,0.04399209645165025,0.04399209645165025,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.15826849420297684,-0.0017786758356386767,-0.02907738719485531,-0.1190952825238778,0.004761249279089108,-0.02505682475732396,-0.15826849420297684,0.005970745555291979,0.011485463935424933
2026-08-07,2026-08-07T22:32:31.108080+00:00,2026-08-07,-0.5630728089150192,-0.5485586473483092,0.014514161566710038,0.014514161566710038,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.15686298071366123,-0.0026419946107381076,0.036878807259121404,-0.10826079959364154,0.0034772645210451314,-0.022849458104934328,-0.15686298071366123,-0.059920092971481376,-0.07589631555826126
2026-08-14,2026-08-14T22:20:17.687164+00:00,2026-08-14,-0.6201496727347942,-0.5864196375017259,0.03373003523306828,0.03373003523306828,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.13203864518599762,0.0056671023197070736,-0.025003065583809825,-0.0917368786174908,0.0024363486407609214,-0.015022082804491688,-0.13203864518599762,-0.007479892217515216,0.005416050929804017
2026-08-21,2026-08-21T22:21:39.945186+00:00,2026-08-21,-0.7231747772025738,-0.695903378691129,0.02727139851144489,0.02727139851144489,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.10315107323691208,-0.010429268848299977,-0.0007113254962480831,-0.0743365220551766,0.0024960374453945056,-0.02403808165020438,-0.10315107323691208,0.01361057540518984,0.010256841650733817
2026-08-28,2026-08-29T21:45:17.732044+00:00,2026-08-28,-0.6910878223615368,-0.6338177112631294,0.057270111098407406,0.057270111098407406,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.1836370979017743,-0.0012864570527901242,-0.027783470305025038,-0.059221863843749833,0.0015935699005596993,-0.09075998024592491,-0.1836370979017743,0.07231259906619769,0.02413876457681763
2026-09-04,2026-09-04T23:43:36.642953+00:00,2026-09-04,-0.712292630238848,-0.6954928358573349,0.016799794381513133,0.016799794381513133,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.07847615830250998,-0.0008384922764942682,-0.005015793356501819,-0.043870233735918696,0.0010775285019328784,-0.013113697135628932,-0.07847615830250998,0.006574906048773643,-0.01289146975266453
2026-09-11,2026-09-11T23:52:55.616719+00:00,2026-09-11,-0.6845764769658309,-0.6695023862362485,0.015074090729582434,0.015074090729582434,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.03904750279324887,0.003917573734685764,-0.010626607741219374,-0.028858941031991492,0.0011538932029414029,-0.009266950316546785,-0.03904750279324887,0.034717955058801486,-0.006996698042774918
2026-09-18,2026-09-18T23:53:05.297841+00:00,2026-09-18,-0.6446637224085193,-0.6614985503537401,-0.01683482794522073,0.01683482794522073,Soft dollar regime,Soft dollar regime,False,False,WTI,0.26249739958009544,0.00035739501238962745,0.26249739958009544,-0.014631818256392926,0.0004722324458573679,-0.004504476105036348,-0.006118094193617196,0.05121689200714363,0.05051786799789193
2026-09-25,2026-09-26T00:22:11.823177+00:00,2026-09-25,-0.5644141175572839,-0.5644141175572839,0.0,0.0,Soft dollar regime,Soft dollar regime,False,False,DXY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
